date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2018-07-12 02:00:00,23.0,73.0,,0.0,12,4,2,Summer,NW,2.0,32.0,14.0,5.0
2018-07-12 03:00:00,23.6,65.0,0.0,3.6,12,4,2,Summer,NNW,2.0,40.0,19.0,6.0
2018-07-12 04:00:00,23.0,73.0,,0.0,12,4,2,Summer,NNW,2.0,30.0,24.0,4.0
2018-07-12 05:00:00,26.0,58.0,330.0,14.8,12,4,2,Summer,NNW,2.0,34.0,27.0,4.0
2018-07-12 06:00:00,28.2,41.0,310.0,7.6,12,4,2,Summer,NNW,3.0,30.0,21.0,7.0
2018-07-12 07:00:00,30.0,35.0,350.0,9.4,12,4,2,Summer,SW,3.0,37.0,21.0,6.0
2018-07-12 08:00:00,31.0,33.0,350.0,18.4,12,4,2,Summer,ESE,3.0,39.0,19.0,5.0
2018-07-12 09:00:00,29.8,56.0,220.0,13.0,12,5,2,Summer,N,3.0,31.0,18.0,6.0
2018-07-12 10:00:00,33.0,28.0,10.0,18.4,12,5,2,Summer,N,3.0,28.0,10.0,6.0
2018-07-12 11:00:00,34.0,28.0,340.0,18.4,12,5,2,Summer,NNE,3.0,24.0,9.0,21.0
2018-07-12 12:00:00,31.8,46.0,220.0,16.6,12,5,2,Summer,NNE,3.0,34.0,15.0,48.0
2018-07-12 13:00:00,34.0,28.0,330.0,18.4,12,5,2,Summer,NNE,3.0,29.0,15.0,-9999.0
2018-07-12 14:00:00,34.0,26.0,330.0,18.4,12,5,2,Summer,NNE,3.0,20.0,12.0,-9999.0
2018-07-12 15:00:00,32.5,36.0,60.0,13.0,12,5,2,Summer,NNE,3.0,34.0,18.0,-9999.0
2018-07-12 16:00:00,32.0,46.0,180.0,18.4,12,5,2,Summer,NNE,3.0,29.0,17.0,-9999.0
2018-07-12 17:00:00,30.0,55.0,200.0,18.4,12,5,2,Summer,NNE,2.0,29.0,18.0,-9999.0
2018-07-12 18:00:00,29.4,44.0,0.0,1.8,12,5,2,Summer,NE,2.0,30.0,17.0,-9999.0
2018-07-12 19:00:00,28.0,58.0,220.0,7.6,12,5,2,Summer,SE,2.0,29.0,18.0,-9999.0
2018-07-12 20:00:00,26.0,70.0,,5.4,12,4,2,Summer,SW,2.0,28.0,11.0,-9999.0
2018-07-12 21:00:00,25.7,68.0,0.0,1.8,12,4,2,Summer,NNW,1.0,36.0,23.0,-9999.0
2018-07-12 22:00:00,24.0,61.0,340.0,7.6,12,4,2,Summer,NNW,2.0,39.0,23.0,-9999.0
2018-07-12 23:00:00,24.0,61.0,340.0,7.6,12,4,2,Summer,NNW,2.0,38.0,19.0,-9999.0
2018-07-13 00:00:00,24.7,67.0,0.0,3.6,12,4,2,Summer,NNW,2.0,34.0,14.0,-9999.0
2018-07-13 01:00:00,24.0,61.0,,0.0,12,4,2,Summer,NNW,2.0,32.0,15.0,-9999.0
2018-07-13 02:00:00,23.0,61.0,,0.0,12,4,2,Summer,NNW,2.0,28.0,16.0,-9999.0
2018-07-13 03:00:00,24.3,60.0,0.0,1.8,12,4,2,Summer,NNW,2.0,34.0,22.0,-9999.0
2018-07-13 04:00:00,23.0,69.0,,0.0,12,4,2,Summer,NNW,2.0,34.0,22.0,-9999.0
2018-07-13 05:00:00,26.0,54.0,,0.0,12,4,2,Summer,NNW,3.0,41.0,20.0,-9999.0
2018-07-13 06:00:00,29.6,43.0,0.0,0.0,12,4,2,Summer,NNW,3.0,33.0,12.0,-9999.0
2018-07-13 07:00:00,31.0,38.0,350.0,14.8,12,4,2,Summer,SW,3.0,32.0,20.0,-9999.0
2018-07-13 08:00:00,32.0,36.0,350.0,18.4,12,5,2,Summer,ESE,3.0,40.0,20.0,-9999.0
2018-07-13 09:00:00,32.8,33.0,330.0,7.6,12,5,2,Summer,N,3.0,42.0,23.0,-9999.0
2018-07-13 10:00:00,34.0,32.0,340.0,18.4,12,5,2,Summer,N,3.0,39.0,20.0,-9999.0
2018-07-13 11:00:00,34.0,32.0,340.0,18.4,12,5,2,Summer,NNE,3.0,30.0,18.0,-9999.0
2018-07-13 12:00:00,32.2,41.0,210.0,11.2,12,5,2,Summer,NNE,3.0,30.0,16.0,-9999.0
2018-07-13 13:00:00,35.0,30.0,10.0,18.4,12,5,2,Summer,NNE,3.0,35.0,19.0,-9999.0
2018-07-13 14:00:00,36.0,27.0,320.0,9.4,12,5,2,Summer,NNE,3.0,28.0,14.0,-9999.0
2018-07-13 15:00:00,33.0,33.0,170.0,13.0,12,5,2,Summer,NNE,3.0,30.0,15.0,-9999.0
2018-07-13 16:00:00,32.0,49.0,190.0,16.6,12,5,2,Summer,NNE,3.0,30.0,15.0,-9999.0
2018-07-13 17:00:00,31.0,49.0,190.0,14.8,12,5,2,Summer,NE,2.0,38.0,20.0,-9999.0
2018-07-13 18:00:00,30.0,41.0,0.0,0.0,12,5,2,Summer,NE,1.0,27.0,23.0,-9999.0
2018-07-13 19:00:00,28.0,66.0,170.0,9.4,12,5,2,Summer,SE,1.0,33.0,11.0,-9999.0
2018-07-13 20:00:00,28.0,58.0,,3.6,12,4,2,Summer,SW,1.0,30.0,11.0,-9999.0
2018-07-13 21:00:00,27.7,58.0,0.0,5.4,12,4,2,Summer,NW,1.0,24.0,13.0,-9999.0
2018-07-13 22:00:00,26.0,61.0,330.0,9.4,12,4,2,Summer,NW,1.0,28.0,19.0,-9999.0
2018-07-13 23:00:00,25.0,61.0,360.0,9.4,12,4,2,Summer,NW,2.0,25.0,18.0,-9999.0
2018-07-14 00:00:00,26.8,53.0,0.0,3.6,12,4,2,Summer,NW,2.0,34.0,21.0,-9999.0
2018-07-14 01:00:00,25.0,57.0,350.0,9.4,12,4,2,Summer,NNW,2.0,37.0,26.0,-9999.0
2018-07-14 02:00:00,25.0,57.0,350.0,7.6,12,4,2,Summer,NNW,2.0,37.0,17.0,-9999.0
2018-07-14 03:00:00,24.7,68.0,0.0,0.0,12,4,2,Summer,NNW,3.0,41.0,22.0,-9999.0
2018-07-14 04:00:00,26.0,58.0,360.0,9.4,12,4,2,Summer,SW,3.0,42.0,21.0,-9999.0
2018-07-14 05:00:00,27.0,54.0,,5.4,12,4,2,Summer,ESE,3.0,29.0,27.0,-9999.0
2018-07-14 06:00:00,29.8,44.0,360.0,11.2,12,4,2,Summer,N,3.0,34.0,22.0,-9999.0
2018-07-14 07:00:00,30.0,49.0,10.0,14.8,12,4,2,Summer,N,3.0,32.0,17.0,-9999.0
2018-07-14 08:00:00,32.0,43.0,350.0,18.4,12,4,2,Summer,N,3.0,30.0,16.0,-9999.0
2018-07-14 09:00:00,32.2,38.0,30.0,9.4,12,5,2,Summer,NNE,4.0,29.0,19.0,-9999.0
2018-07-14 10:00:00,33.0,38.0,350.0,16.6,12,5,2,Summer,NNE,4.0,35.0,17.0,-9999.0
2018-07-14 11:00:00,33.0,38.0,20.0,18.4,12,5,2,Summer,NNE,4.0,29.0,17.0,-9999.0
2018-07-14 12:00:00,31.5,45.0,0.0,9.4,12,5,2,Summer,NNE,4.0,31.0,16.0,-9999.0
2018-07-14 13:00:00,34.0,34.0,10.0,24.1,12,5,2,Summer,NNE,4.0,36.0,13.0,-9999.0
2018-07-14 14:00:00,34.0,28.0,10.0,22.3,12,5,2,Summer,N,4.0,29.0,17.0,-9999.0
2018-07-14 15:00:00,33.7,25.0,10.0,14.8,12,5,2,Summer,N,4.0,27.0,12.0,-9999.0
2018-07-14 16:00:00,33.0,32.0,10.0,22.3,12,5,2,Summer,N,4.0,24.0,17.0,-9999.0
2018-07-14 17:00:00,32.0,34.0,350.0,20.5,12,5,2,Summer,N,3.0,23.0,16.0,-9999.0
2018-07-14 18:00:00,30.4,36.0,0.0,1.8,12,4,2,Summer,NNE,3.0,18.0,19.0,-9999.0
2018-07-14 19:00:00,29.0,43.0,330.0,9.4,12,4,2,Summer,ESE,3.0,25.0,14.0,-9999.0
2018-07-14 20:00:00,28.0,48.0,310.0,9.4,12,4,2,Summer,SW,2.0,25.0,17.0,-9999.0
2018-07-14 21:00:00,28.3,38.0,0.0,7.6,12,4,2,Summer,NNW,2.0,29.0,14.0,-9999.0
2018-07-14 22:00:00,27.0,48.0,,5.4,12,4,2,Summer,NNW,2.0,31.0,13.0,-9999.0
2018-07-14 23:00:00,,,,,12,4,2,Summer,NNW,2.0,26.0,14.0,-9999.0
2018-07-15 00:00:00,26.8,43.0,0.0,5.4,12,4,2,Summer,NNW,2.0,26.0,12.0,-9999.0
2018-07-15 01:00:00,25.0,54.0,340.0,9.4,12,4,2,Summer,NNW,2.0,28.0,18.0,-9999.0
2018-07-15 02:00:00,24.0,57.0,330.0,7.6,12,4,2,Summer,NNW,2.0,23.0,17.0,-9999.0
2018-07-15 03:00:00,26.3,42.0,0.0,5.4,12,4,2,Summer,NNW,3.0,23.0,15.0,-9999.0
2018-07-15 04:00:00,25.0,57.0,350.0,11.2,12,4,2,Summer,NNW,3.0,30.0,15.0,-9999.0
2018-07-15 05:00:00,27.0,51.0,350.0,16.6,12,4,2,Summer,N,3.0,26.0,18.0,-9999.0
2018-07-15 06:00:00,28.8,43.0,360.0,9.4,12,4,2,Summer,N,3.0,28.0,15.0,-9999.0
2018-07-15 07:00:00,29.0,45.0,360.0,22.3,12,4,2,Summer,WSW,3.0,28.0,15.0,-9999.0
2018-07-15 08:00:00,30.0,43.0,360.0,16.6,12,4,2,Summer,SE,3.0,28.0,13.0,-9999.0
2018-07-15 09:00:00,30.6,39.0,10.0,9.4,12,5,2,Summer,N,3.0,25.0,16.0,-9999.0
2018-07-15 10:00:00,32.0,34.0,10.0,14.8,12,5,2,Summer,N,3.0,19.0,13.0,-9999.0
2018-07-15 11:00:00,33.0,30.0,350.0,20.5,12,5,2,Summer,NNE,3.0,24.0,11.0,-9999.0
2018-07-15 12:00:00,33.6,31.0,0.0,7.6,12,5,2,Summer,NNE,3.0,25.0,8.0,-9999.0
2018-07-15 13:00:00,34.0,23.0,10.0,22.3,12,5,2,Summer,NNE,3.0,19.0,11.0,-9999.0
2018-07-15 14:00:00,34.0,25.0,360.0,20.5,12,5,2,Summer,NNE,3.0,20.0,19.0,-9999.0
2018-07-15 15:00:00,32.4,34.0,0.0,9.4,12,5,2,Summer,NNE,3.0,20.0,9.0,-9999.0
2018-07-15 16:00:00,33.0,26.0,10.0,14.8,12,5,2,Summer,NE,2.0,19.0,8.0,-9999.0
2018-07-15 17:00:00,32.0,26.0,20.0,16.6,12,5,2,Summer,E,2.0,16.0,9.0,-9999.0
2018-07-15 18:00:00,29.4,40.0,0.0,0.0,12,5,2,Summer,SE,1.0,16.0,11.0,-9999.0
2018-07-15 19:00:00,27.0,70.0,170.0,13.0,12,4,2,Summer,SSE,1.0,16.0,6.0,-9999.0
2018-07-15 20:00:00,27.0,66.0,230.0,7.6,12,4,2,Summer,SSW,1.0,14.0,7.0,-9999.0
2018-07-15 21:00:00,24.6,76.0,0.0,1.8,12,4,2,Summer,WSW,1.0,21.0,11.0,-9999.0
2018-07-15 22:00:00,24.0,65.0,360.0,9.4,12,4,2,Summer,W,1.0,25.0,17.0,-9999.0
2018-07-15 23:00:00,24.0,50.0,350.0,9.4,12,4,2,Summer,WNW,2.0,34.0,18.0,-9999.0
2018-07-16 00:00:00,24.4,68.0,0.0,1.8,12,4,2,Summer,NW,2.0,32.0,15.0,-9999.0
2018-07-16 01:00:00,23.0,53.0,,5.4,12,4,2,Summer,NW,2.0,29.0,13.0,-9999.0
2018-07-16 02:00:00,23.0,53.0,360.0,13.0,12,4,2,Summer,NW,2.0,20.0,14.0,-9999.0
2018-07-16 03:00:00,24.2,53.0,40.0,1.8,12,4,2,Summer,NNW,2.0,27.0,20.0,-9999.0
2018-07-16 04:00:00,23.0,57.0,,0.0,12,4,2,Summer,NNW,2.0,29.0,13.0,-9999.0
2018-07-16 05:00:00,25.0,50.0,,0.0,12,4,2,Summer,NNW,2.0,25.0,20.0,-9999.0
2018-07-16 06:00:00,29.0,45.0,0.0,0.0,12,4,2,Summer,NNW,2.0,32.0,12.0,-9999.0
2018-07-16 07:00:00,30.0,40.0,170.0,7.6,12,5,2,Summer,NNW,2.0,39.0,21.0,-9999.0
2018-07-16 08:00:00,33.0,28.0,340.0,13.0,12,5,2,Summer,NNW,2.0,39.0,18.0,-9999.0
2018-07-16 09:00:00,32.0,43.0,210.0,7.6,12,5,2,Summer,N,2.0,38.0,16.0,-9999.0
2018-07-16 10:00:00,34.0,28.0,200.0,11.2,12,5,2,Summer,WSW,2.0,38.0,18.0,-9999.0
2018-07-16 11:00:00,34.0,32.0,210.0,18.4,12,5,2,Summer,ESE,2.0,34.0,18.0,-9999.0
2018-07-16 12:00:00,33.9,37.0,0.0,7.6,12,5,1,Summer,N,1.0,34.0,22.0,7.0
2018-07-16 13:00:00,33.0,36.0,180.0,22.3,12,5,1,Summer,NE,1.0,38.0,11.0,10.0
2018-07-16 14:00:00,33.0,34.0,190.0,25.9,12,5,1,Summer,E,2.0,36.0,20.0,12.0
2018-07-16 15:00:00,33.2,33.0,0.0,7.6,12,5,1,Summer,ESE,2.0,39.0,22.0,13.0
2018-07-16 16:00:00,31.0,38.0,190.0,24.1,12,5,2,Summer,SE,2.0,27.0,15.0,8.0
2018-07-16 17:00:00,30.0,38.0,180.0,18.4,12,5,2,Summer,SE,2.0,28.0,15.0,6.0
2018-07-16 18:00:00,27.8,40.0,160.0,7.6,12,4,2,Summer,SSE,2.0,31.0,14.0,4.0
2018-07-16 19:00:00,27.0,51.0,,5.4,12,4,2,Summer,SSE,2.0,26.0,16.0,4.0
2018-07-16 20:00:00,26.0,54.0,,5.4,12,4,2,Summer,S,2.0,28.0,15.0,4.0
2018-07-16 21:00:00,26.2,35.0,0.0,1.8,12,4,2,Summer,SSW,1.0,27.0,14.0,4.0
2018-07-16 22:00:00,25.0,54.0,,5.4,12,4,2,Summer,SSW,1.0,20.0,17.0,5.0
2018-07-16 23:00:00,24.0,57.0,,5.4,12,4,2,Summer,SW,1.0,29.0,20.0,4.0
2018-07-17 00:00:00,26.1,48.0,0.0,3.6,12,4,2,Summer,SW,1.0,33.0,16.0,4.0
2018-07-17 01:00:00,23.0,57.0,350.0,9.4,12,4,2,Summer,WSW,1.0,31.0,11.0,4.0
2018-07-17 02:00:00,23.0,61.0,,5.4,12,4,2,Summer,WSW,2.0,23.0,14.0,6.0
2018-07-17 03:00:00,25.2,49.0,0.0,3.6,12,4,2,Summer,WSW,2.0,18.0,16.0,6.0
2018-07-17 04:00:00,23.0,57.0,350.0,9.4,12,4,2,Summer,W,2.0,20.0,16.0,8.0
2018-07-17 05:00:00,25.0,54.0,,5.4,12,4,2,Summer,W,2.0,35.0,18.0,5.0
2018-07-17 06:00:00,28.8,48.0,0.0,0.0,12,4,2,Summer,WNW,2.0,39.0,23.0,4.0
2018-07-17 07:00:00,30.0,43.0,,0.0,12,5,2,Summer,W,2.0,48.0,25.0,4.0
2018-07-17 08:00:00,32.0,36.0,,5.4,12,5,2,Summer,W,2.0,41.0,26.0,4.0
2018-07-17 09:00:00,32.6,41.0,260.0,5.4,12,5,1,Summer,WSW,2.0,46.0,21.0,4.0
2018-07-17 10:00:00,35.0,32.0,200.0,14.8,12,5,1,Summer,SW,3.0,47.0,14.0,4.0
2018-07-17 11:00:00,35.0,32.0,170.0,22.3,12,5,1,Summer,SW,3.0,41.0,19.0,5.0
2018-07-17 12:00:00,33.4,36.0,200.0,7.6,12,5,1,Summer,SSW,3.0,42.0,19.0,6.0
2018-07-17 13:00:00,33.0,46.0,180.0,27.7,12,5,1,Summer,SSW,3.0,40.0,16.0,6.0
2018-07-17 14:00:00,33.0,46.0,180.0,25.9,12,5,2,Summer,S,3.0,45.0,23.0,8.0
2018-07-17 15:00:00,32.9,44.0,0.0,7.6,12,5,2,Summer,S,4.0,40.0,16.0,6.0
2018-07-17 16:00:00,33.0,44.0,190.0,14.8,12,5,2,Summer,SW,3.0,33.0,16.0,4.0
2018-07-17 17:00:00,31.0,55.0,170.0,9.4,12,5,2,Summer,WSW,3.0,24.0,13.0,4.0
2018-07-17 18:00:00,28.6,60.0,0.0,3.6,12,5,2,Summer,WNW,2.0,26.0,13.0,4.0
2018-07-17 19:00:00,30.0,40.0,,5.4,12,5,2,Summer,WNW,3.0,31.0,16.0,5.0
2018-07-17 20:00:00,30.0,35.0,300.0,9.4,12,4,2,Summer,WNW,3.0,29.0,13.0,3.0
2018-07-17 21:00:00,28.7,48.0,0.0,7.6,12,4,2,Summer,WNW,3.0,33.0,23.0,3.0
2018-07-17 22:00:00,28.0,51.0,10.0,7.6,12,4,2,Summer,WNW,3.0,49.0,23.0,6.0
2018-07-17 23:00:00,27.0,54.0,10.0,7.6,12,4,2,Summer,WNW,4.0,56.0,24.0,7.0
2018-07-18 00:00:00,26.0,66.0,0.0,3.6,12,4,2,Summer,WNW,4.0,64.0,19.0,7.0
2018-07-18 01:00:00,26.0,61.0,300.0,9.4,12,4,2,Summer,WNW,3.0,57.0,21.0,4.0
2018-07-18 02:00:00,24.0,61.0,320.0,18.4,12,4,3,Summer,NW,3.0,43.0,23.0,3.0
2018-07-18 03:00:00,26.7,54.0,0.0,7.6,12,4,3,Summer,NW,3.0,43.0,15.0,7.0
2018-07-18 04:00:00,27.0,62.0,330.0,20.5,12,4,2,Summer,NW,3.0,41.0,17.0,13.0
2018-07-18 05:00:00,27.0,66.0,330.0,18.4,12,4,2,Summer,NNW,3.0,42.0,17.0,17.0
2018-07-18 06:00:00,28.8,54.0,340.0,11.2,12,4,2,Summer,NNW,3.0,42.0,11.0,5.0
2018-07-18 07:00:00,30.0,49.0,330.0,16.6,12,4,2,Summer,NNW,3.0,32.0,19.0,3.0
2018-07-18 08:00:00,31.0,40.0,360.0,18.4,12,4,2,Summer,N,3.0,37.0,13.0,2.0
2018-07-18 09:00:00,31.8,34.0,330.0,14.8,12,5,2,Summer,N,4.0,28.0,15.0,3.0
2018-07-18 10:00:00,33.0,36.0,350.0,14.8,12,5,2,Summer,N,3.0,29.0,15.0,5.0
2018-07-18 11:00:00,33.0,36.0,360.0,16.6,12,5,2,Summer,N,3.0,27.0,20.0,6.0
2018-07-18 12:00:00,32.4,33.0,330.0,7.6,12,5,2,Summer,N,3.0,27.0,9.0,7.0
2018-07-18 13:00:00,34.0,32.0,360.0,14.8,12,5,2,Summer,N,3.0,22.0,20.0,8.0
2018-07-18 14:00:00,33.0,34.0,360.0,16.6,12,5,2,Summer,N,3.0,26.0,13.0,9.0
2018-07-18 15:00:00,30.6,50.0,0.0,5.4,12,5,2,Summer,N,3.0,27.0,9.0,8.0
2018-07-18 16:00:00,32.0,31.0,10.0,11.2,12,5,2,Summer,N,2.0,28.0,13.0,10.0
2018-07-18 17:00:00,31.0,29.0,30.0,7.6,12,5,2,Summer,N,1.0,27.0,14.0,10.0
2018-07-18 18:00:00,27.0,70.0,0.0,5.4,12,4,2,Summer,N,1.0,31.0,12.0,10.0
2018-07-18 19:00:00,28.0,66.0,,5.4,12,4,2,Summer,NNW,1.0,30.0,17.0,9.0
2018-07-18 20:00:00,27.0,70.0,,0.0,12,4,2,Summer,WNW,1.0,23.0,9.0,9.0
2018-07-18 21:00:00,26.5,65.0,0.0,1.8,12,4,2,Summer,W,2.0,29.0,16.0,3.0
2018-07-18 22:00:00,25.0,47.0,,0.0,12,4,2,Summer,WNW,2.0,35.0,21.0,3.0
2018-07-18 23:00:00,24.0,50.0,,0.0,12,4,2,Summer,NW,3.0,32.0,12.0,2.0
2018-07-19 00:00:00,24.9,68.0,0.0,3.6,12,4,2,Summer,NNW,3.0,30.0,14.0,2.0
2018-07-19 01:00:00,26.0,42.0,,0.0,12,4,2,Summer,NNW,3.0,28.0,12.0,2.0
2018-07-19 02:00:00,27.0,42.0,,0.0,12,4,2,Summer,NNW,3.0,29.0,20.0,4.0
2018-07-19 03:00:00,26.7,35.0,0.0,5.4,12,3,2,Summer,NNW,3.0,35.0,22.0,12.0
2018-07-19 04:00:00,25.0,47.0,,3.6,12,4,2,Summer,NNW,3.0,30.0,19.0,41.0
2018-07-19 05:00:00,27.0,45.0,,5.4,12,4,2,Summer,NW,3.0,28.0,13.0,37.0
2018-07-19 06:00:00,28.4,45.0,320.0,7.6,12,4,2,Summer,NW,3.0,24.0,12.0,16.0
2018-07-19 07:00:00,30.0,35.0,350.0,7.6,12,4,2,Summer,NW,3.0,25.0,15.0,20.0
2018-07-19 08:00:00,31.0,33.0,250.0,14.8,12,4,2,Summer,NW,2.0,27.0,17.0,5.0
2018-07-19 09:00:00,30.8,43.0,220.0,13.0,12,5,2,Summer,WNW,2.0,26.0,16.0,5.0
2018-07-19 10:00:00,32.0,36.0,210.0,16.6,12,5,2,Summer,W,2.0,34.0,10.0,6.0
2018-07-19 11:00:00,33.0,32.0,200.0,7.6,12,5,2,Summer,WSW,2.0,32.0,15.0,7.0
2018-07-19 12:00:00,33.2,33.0,210.0,7.6,12,5,2,Summer,WSW,2.0,36.0,13.0,7.0
2018-07-19 13:00:00,35.0,27.0,230.0,14.8,12,5,2,Summer,SW,2.0,45.0,13.0,6.0
2018-07-19 14:00:00,33.0,32.0,230.0,20.5,12,5,2,Summer,SW,2.0,40.0,16.0,7.0
2018-07-19 15:00:00,31.9,43.0,0.0,9.4,12,5,2,Summer,SSW,2.0,30.0,14.0,7.0
2018-07-19 16:00:00,31.0,40.0,110.0,7.6,12,5,2,Summer,S,2.0,32.0,17.0,6.0
2018-07-19 17:00:00,30.0,49.0,110.0,13.0,12,4,2,Summer,S,2.0,28.0,17.0,11.0
2018-07-19 18:00:00,27.6,59.0,150.0,9.4,12,4,2,Summer,SSE,1.0,26.0,13.0,18.0
2018-07-19 19:00:00,28.0,58.0,,0.0,12,4,2,Summer,ESE,1.0,29.0,10.0,26.0
2018-07-19 20:00:00,28.0,55.0,,0.0,12,4,2,Summer,E,2.0,29.0,16.0,18.0
2018-07-19 21:00:00,27.3,56.0,0.0,9.4,12,4,2,Summer,NE,2.0,29.0,18.0,12.0
2018-07-19 22:00:00,28.0,48.0,,0.0,12,4,2,Summer,SE,2.0,30.0,15.0,26.0
2018-07-19 23:00:00,28.0,45.0,,0.0,12,4,2,Summer,WSW,2.0,31.0,20.0,21.0
2018-07-20 00:00:00,27.0,42.0,0.0,5.4,12,4,2,Summer,NNW,1.0,28.0,15.0,40.0
2018-07-20 01:00:00,26.0,54.0,,5.4,12,4,2,Summer,NNW,2.0,29.0,16.0,33.0
2018-07-20 02:00:00,26.0,58.0,,5.4,12,4,2,Summer,NNW,2.0,26.0,16.0,43.0
2018-07-20 03:00:00,25.7,52.0,0.0,3.6,12,3,2,Summer,NNW,2.0,24.0,9.0,30.0
2018-07-20 04:00:00,25.0,65.0,,0.0,12,4,2,Summer,NNW,2.0,24.0,18.0,28.0
2018-07-20 05:00:00,26.0,61.0,230.0,7.6,12,4,2,Summer,N,3.0,18.0,14.0,8.0
2018-07-20 06:00:00,27.8,53.0,320.0,9.4,12,4,2,Summer,N,3.0,22.0,11.0,5.0
2018-07-20 07:00:00,29.0,48.0,330.0,14.8,12,4,2,Summer,SW,3.0,20.0,13.0,4.0
2018-07-20 08:00:00,29.0,46.0,14.0,14.8,12,4,2,Summer,ESE,3.0,25.0,10.0,4.0
2018-07-20 09:00:00,30.8,36.0,340.0,13.0,12,4,2,Summer,N,3.0,31.0,9.0,6.0
2018-07-20 10:00:00,29.7,44.0,31.0,16.7,12,5,2,Summer,NNE,3.0,45.0,10.0,6.0
2018-07-20 11:00:00,32.0,39.0,248.0,9.3,12,5,2,Summer,NNE,2.0,31.0,13.0,6.0
2018-07-20 12:00:00,32.2,41.0,210.0,14.8,12,5,2,Summer,NE,2.0,23.0,11.0,7.0
2018-07-20 13:00:00,32.2,39.0,217.0,9.3,12,5,2,Summer,ENE,2.0,24.0,17.0,20.0
2018-07-20 14:00:00,31.8,40.0,202.0,9.3,12,5,2,Summer,ENE,2.0,22.0,11.0,28.0
2018-07-20 15:00:00,31.8,46.0,0.0,9.4,12,5,2,Summer,E,2.0,24.0,9.0,22.0
2018-07-20 16:00:00,30.1,46.0,172.0,9.3,12,5,2,Summer,ESE,2.0,26.0,15.0,34.0
2018-07-20 17:00:00,28.8,50.0,169.0,9.3,12,4,2,Summer,SE,2.0,27.0,12.0,46.0
2018-07-20 18:00:00,26.6,70.0,0.0,0.0,12,4,2,Summer,SE,2.0,32.0,9.0,8.0
2018-07-20 19:00:00,27.0,59.0,146.0,5.5,12,4,2,Summer,S,2.0,31.0,12.0,4.0
2018-07-20 20:00:00,26.5,62.0,34.0,3.7,12,4,2,Summer,SSW,1.0,25.0,11.0,3.0
2018-07-20 21:00:00,25.6,63.0,0.0,0.0,12,4,2,Summer,SW,1.0,27.0,11.0,3.0
2018-07-20 22:00:00,25.5,66.0,11.0,1.8,12,4,2,Summer,WSW,1.0,28.0,17.0,3.0
2018-07-20 23:00:00,25.2,66.0,15.0,1.8,12,4,2,Summer,WNW,2.0,27.0,17.0,3.0
2018-07-21 00:00:00,24.4,69.0,0.0,0.0,12,4,2,Summer,NW,2.0,28.0,15.0,3.0
2018-07-21 01:00:00,24.5,66.0,9.0,1.8,12,4,2,Summer,NW,2.0,27.0,13.0,3.0
2018-07-21 02:00:00,24.3,65.0,9.0,1.8,12,4,2,Summer,NW,2.0,30.0,11.0,4.0
2018-07-21 03:00:00,25.2,61.0,0.0,1.8,12,4,2,Summer,NW,2.0,30.0,15.0,4.0
2018-07-21 04:00:00,25.7,59.0,348.0,1.8,12,4,2,Summer,NNW,2.0,28.0,17.0,3.0
2018-07-21 05:00:00,27.2,53.0,335.0,1.8,12,4,2,Summer,NNW,2.0,38.0,18.0,3.0
2018-07-21 06:00:00,29.4,42.0,310.0,7.6,12,4,2,Summer,NNW,2.0,26.0,18.0,4.0
2018-07-21 07:00:00,29.5,48.0,280.0,3.7,12,4,2,Summer,NNW,2.0,30.0,15.0,5.0
2018-07-21 08:00:00,30.4,47.0,266.0,5.5,12,5,2,Summer,N,2.0,29.0,17.0,5.0
2018-07-21 09:00:00,32.4,36.0,310.0,14.8,12,5,2,Summer,N,2.0,27.0,13.0,5.0
2018-07-21 10:00:00,32.0,43.0,252.0,9.3,12,5,2,Summer,N,2.0,26.0,15.0,7.0
2018-07-21 11:00:00,32.7,41.0,238.0,9.3,12,5,2,Summer,N,2.0,33.0,13.0,9.0
2018-07-21 12:00:00,32.6,44.0,210.0,13.0,12,5,2,Summer,N,1.0,28.0,12.0,9.0
2018-07-21 13:00:00,33.3,39.0,224.0,9.3,12,5,2,Summer,WSW,1.0,35.0,15.0,8.0
2018-07-21 14:00:00,33.0,41.0,207.0,9.3,12,5,2,Summer,ESE,1.0,42.0,13.0,8.0
2018-07-21 15:00:00,33.5,43.0,0.0,7.6,12,5,2,Summer,N,1.0,29.0,13.0,17.0
2018-07-21 16:00:00,31.1,47.0,179.0,9.3,12,5,2,Summer,ENE,1.0,25.0,10.0,22.0
2018-07-21 17:00:00,29.7,51.0,183.0,7.4,12,5,2,Summer,ESE,2.0,26.0,12.0,17.0
2018-07-21 18:00:00,27.6,70.0,0.0,5.4,12,5,2,Summer,SSE,2.0,26.0,24.0,10.0
2018-07-21 19:00:00,27.9,57.0,173.0,5.5,12,5,2,Summer,S,2.0,34.0,17.0,5.0
2018-07-21 20:00:00,27.4,60.0,14.0,3.7,12,5,2,Summer,SSW,2.0,30.0,21.0,4.0
2018-07-21 21:00:00,27.5,54.0,0.0,1.8,12,4,2,Summer,SSW,1.0,31.0,15.0,4.0
2018-07-21 22:00:00,26.2,65.0,2.0,1.8,12,4,2,Summer,WSW,2.0,29.0,16.0,3.0
